epoch= 1  loss= 8.137999908827267
epoch= 2  loss= 5.975158446697022
epoch= 3  loss= 5.435844001137706
epoch= 4  loss= 5.051375548607011
epoch= 5  loss= 4.8371084353782265
epoch= 6  loss= 4.759663101363172
epoch= 7  loss= 4.688663865876868
epoch= 8  loss= 4.598460932697956
epoch= 9  loss= 4.513827981619443
epoch= 10  loss= 4.456293442306172
epoch= 11  loss= 4.39426735544815
epoch= 12  loss= 4.361133337048604
epoch= 13  loss= 4.326295633605339
epoch= 14  loss= 4.313902154742972
epoch= 15  loss= 4.298272001722071
epoch= 16  loss= 4.279221636645973
epoch= 17  loss= 4.291287797420077
epoch= 18  loss= 4.278765969457904
epoch= 19  loss= 4.251106183697343
epoch= 20  loss= 4.224815228426599
epoch= 21  loss= 4.200988540893637
epoch= 22  loss= 4.191184190577997
epoch= 23  loss= 4.177300122534233
epoch= 24  loss= 4.175345169387634
epoch= 25  loss= 4.17350600955345
epoch= 26  loss= 4.189971187544838
epoch= 27  loss= 4.189248801630792
epoch= 28  loss= 4.179754108124008
epoch= 29  loss= 4.189166586679691
epoch= 30  loss= 4.210406501709932
epoch= 31  loss= 4.2024285567884725
epoch= 32  loss= 4.129487219640019
epoch= 33  loss= 4.114656137071818
epoch= 34  loss= 4.116158990920611
epoch= 35  loss= 4.1000886454923675
epoch= 36  loss= 4.112291886668988
epoch= 37  loss= 4.102555545300682
epoch= 38  loss= 4.087304270235375
epoch= 39  loss= 4.085060105657848
epoch= 40  loss= 4.088607195513313
epoch= 41  loss= 4.096116653447227
epoch= 42  loss= 4.1230855867974014
epoch= 43  loss= 4.172771531353898
epoch= 44  loss= 4.099267313782052
epoch= 45  loss= 4.065757736396665
epoch= 46  loss= 4.059702085806921
epoch= 47  loss= 4.053869582670976
epoch= 48  loss= 4.054784889987105
epoch= 49  loss= 4.050880867429951
epoch= 50  loss= 4.05494093546986
epoch= 51  loss= 4.046787071991137
epoch= 52  loss= 4.062399828727326
epoch= 53  loss= 4.068019181836302
epoch= 54  loss= 4.060425996777831
epoch= 55  loss= 4.063882832049323
epoch= 56  loss= 4.059553048289312
epoch= 57  loss= 4.055895133676637
epoch= 58  loss= 4.044712424093521
epoch= 59  loss= 4.0502578068533515
epoch= 60  loss= 4.055994870430903
epoch= 61  loss= 4.049696852872924
epoch= 62  loss= 3.9875321564329465
epoch= 63  loss= 3.980876032014883
epoch= 64  loss= 3.979167891630347
epoch= 65  loss= 3.978127864068482
epoch= 66  loss= 3.9782908692482164
epoch= 67  loss= 3.9777982723954524
epoch= 68  loss= 3.9796184346586747
epoch= 69  loss= 3.9798279515696278
epoch= 70  loss= 3.979010869349842
epoch= 71  loss= 3.980432499604129
epoch= 72  loss= 3.9814784597764064
epoch= 73  loss= 3.978346893323129
epoch= 74  loss= 3.9819833346592457
epoch= 75  loss= 3.978741696351359
epoch= 76  loss= 3.981933860693041
epoch= 77  loss= 3.9771649467016834
epoch= 78  loss= 3.9760837379143927
epoch= 79  loss= 3.9805212943939385
epoch= 80  loss= 3.9754279940890616
epoch= 81  loss= 3.9764841692790975
epoch= 82  loss= 3.9780416504388167
epoch= 83  loss= 3.9780605969206433
epoch= 84  loss= 3.979443428973406
epoch= 85  loss= 3.9790893974924013
epoch= 86  loss= 3.9778460221760232
epoch= 87  loss= 3.976589552531877
epoch= 88  loss= 3.9754515884201513
epoch= 89  loss= 3.9776353444310297
epoch= 90  loss= 3.9806655545633753
epoch= 91  loss= 3.9777655689592617
epoch= 92  loss= 3.961669904322111
epoch= 93  loss= 3.959841346424397
epoch= 94  loss= 3.957480088511388
epoch= 95  loss= 3.9566768928166436
epoch= 96  loss= 3.9545995854483333
epoch= 97  loss= 3.9558715300801577
epoch= 98  loss= 3.954160831026381
epoch= 99  loss= 3.9547764918215327
epoch= 100  loss= 3.9546396246315316
epoch= 101  loss= 3.95390950335781
epoch= 102  loss= 3.9531976067430317
epoch= 103  loss= 3.952150219639693
epoch= 104  loss= 3.9535335862369516
epoch= 105  loss= 3.9533943039305237
epoch= 106  loss= 3.9520201514942674
epoch= 107  loss= 3.952798206658263
epoch= 108  loss= 3.9519510548999603
epoch= 109  loss= 3.952468420494078
epoch= 110  loss= 3.9513611986225103
epoch= 111  loss= 3.951660832491016
epoch= 112  loss= 3.951044691235348
epoch= 113  loss= 3.951244203361516
epoch= 114  loss= 3.9516358542330408
epoch= 115  loss= 3.951938946281131
epoch= 116  loss= 3.9513416615222403
epoch= 117  loss= 3.9514058638269347
epoch= 118  loss= 3.95009073905701
epoch= 119  loss= 3.9516457842156156
epoch= 120  loss= 3.9506346934068413
epoch= 121  loss= 3.9503675878277984
epoch= 122  loss= 3.941920554080964
epoch= 123  loss= 3.9395630064180502
epoch= 124  loss= 3.9386419628374125
